tick,agent_id,sex,age,deprivation_quintile,death_count,location_x,location_y
1,0,1,65,5,0,26,38
1,1,0,70,5,0,44,38
1,2,0,72,5,0,46,46
1,3,1,34,1,0,8,8
1,4,1,24,1,0,10,9
1,5,1,70,4,0,12,30
1,6,0,47,1,0,15,11
1,7,0,26,1,0,11,3
1,8,0,42,1,0,11,24
1,9,0,50,1,0,5,25
1,10,1,22,1,0,8,15
1,11,0,26,1,0,7,21
1,12,1,24,1,0,4,17
1,13,1,76,1,0,24,4
1,14,0,38,1,0,6,4
1,15,1,37,1,0,2,8
1,16,1,47,1,0,13,8
1,17,1,66,5,0,26,49
1,18,0,63,4,0,3,44
1,19,0,41,4,0,2,48
1,20,1,66,5,0,26,44
1,21,1,68,1,0,12,13
1,22,1,55,4,0,10,48
1,23,1,79,1,0,9,14
1,24,0,52,4,0,19,38
1,25,1,66,1,0,14,5
1,26,0,53,1,0,6,22
1,27,0,48,1,0,15,8
1,28,1,60,1,0,9,3
1,29,1,38,1,0,15,4
1,30,0,76,5,0,43,32
1,31,1,34,1,0,4,3
1,32,1,80,1,0,10,7
1,33,0,61,1,0,20,3
1,34,1,79,1,0,9,12
1,35,0,21,1,0,16,8
1,36,1,68,1,0,8,3
1,37,1,74,1,0,25,6
1,38,1,47,4,0,13,47
1,39,1,47,1,0,8,7
1,40,1,35,5,0,50,46
1,41,1,74,5,0,34,48
1,42,1,38,1,0,1,6
1,43,1,47,1,0,11,4
1,44,0,65,1,0,10,25
1,45,1,65,5,0,41,37
1,46,0,50,1,0,9,5
1,47,0,53,1,0,11,12
1,48,0,41,1,0,11,17
1,49,0,20,5,0,41,28
1,50,1,28,1,0,25,10
1,51,1,38,1,0,5,7
1,52,1,35,4,0,20,46
1,53,1,73,5,0,44,31
1,54,1,23,1,0,3,17
1,55,0,38,1,0,15,1
1,56,0,76,1,0,25,8
1,57,1,66,1,0,15,12
1,58,0,23,1,0,2,23
1,59,1,54,1,0,14,2
1,60,1,47,4,0,21,50
1,61,1,54,1,0,13,3
1,62,0,54,5,0,38,28
1,63,0,21,1,0,8,12
1,64,0,29,4,0,6,36
1,65,0,75,1,0,2,1
1,66,1,73,1,0,19,10
1,67,1,62,1,0,21,4
1,68,1,40,1,0,7,23
1,69,1,41,1,0,3,11
1,70,0,24,1,0,5,12
1,71,0,35,1,0,23,5
1,72,1,36,1,0,7,9
1,73,0,74,1,0,18,1
1,74,1,75,4,0,1,31
1,75,1,49,5,0,31,46
1,76,0,58,1,0,8,16
1,77,0,79,1,0,7,10
1,78,0,76,1,0,12,23
1,79,0,24,1,0,18,2
1,80,0,79,4,0,22,38
1,81,1,69,1,0,22,10
1,82,1,52,5,0,36,38
1,83,0,62,5,0,50,44
1,84,0,20,1,0,8,17
1,85,1,69,5,0,38,35
1,86,1,58,1,0,5,17
1,87,0,63,1,0,14,13
1,88,0,30,5,0,47,36
1,89,1,67,5,0,44,42
1,90,1,73,4,0,6,41
1,91,0,47,1,0,20,2
1,92,0,67,1,0,7,6
1,93,1,43,4,0,10,27
1,94,1,32,1,0,8,1
1,95,1,63,1,0,23,6
1,96,0,77,1,0,21,2
1,97,0,26,1,0,2,9
1,98,0,80,5,0,50,29
1,99,0,42,5,0,40,44
