tick,agent_id,sex,age,deprivation_quintile,death_count,location_x,location_y
1,0,0,67,2,0,4,35
1,1,0,78,4,0,13,39
1,2,0,32,5,0,25,26
1,3,0,61,3,0,38,26
1,4,1,50,5,0,19,16
1,5,1,54,3,0,19,27
1,6,0,21,2,0,15,40
1,7,0,32,5,0,37,5
1,8,1,49,5,0,33,40
1,9,0,70,3,0,6,37
1,10,1,35,4,0,15,47
1,11,1,60,3,0,29,32
1,12,0,40,1,0,27,42
1,13,1,18,1,1,16,4
1,14,0,59,3,0,28,32
1,15,1,43,2,0,26,11
1,16,0,32,4,0,1,1
1,17,0,44,5,0,33,14
1,18,1,55,1,0,36,43
1,19,1,59,3,0,14,23
1,20,1,73,2,0,30,1
1,21,0,71,3,0,36,40
1,22,1,55,5,0,28,47
1,23,1,31,1,0,30,44
1,24,1,56,1,0,38,38
1,25,0,31,4,0,33,13
1,26,1,36,5,0,49,23
1,27,1,30,5,0,29,21
1,28,1,18,2,1,36,46
1,29,1,30,4,0,3,29
1,30,0,43,5,0,11,17
1,31,0,33,4,0,18,49
1,32,1,31,5,0,39,33
1,33,0,22,4,0,12,44
1,34,0,29,1,0,1,2
1,35,1,26,2,0,44,10
1,36,0,34,5,0,39,47
1,37,1,41,1,0,3,1
1,38,0,79,1,0,17,38
1,39,0,34,4,0,11,37
1,40,0,40,4,0,9,30
1,41,1,25,3,0,46,33
1,42,0,73,4,0,1,40
1,43,0,48,5,0,28,46
1,44,0,42,1,0,10,14
1,45,1,29,5,0,4,24
1,46,1,18,4,1,4,27
1,47,0,32,4,0,34,20
1,48,1,18,5,1,24,11
1,49,0,64,3,0,40,26
1,50,1,18,3,1,27,31
1,51,1,35,3,0,26,20
1,52,1,22,4,0,39,15
1,53,0,44,3,0,7,42
1,54,1,59,3,0,16,21
1,55,1,71,5,0,47,36
1,56,0,59,5,0,40,30
1,57,0,58,5,0,36,1
1,58,0,23,3,0,27,22
1,59,0,28,4,0,5,30
1,60,1,25,1,0,21,4
1,61,1,33,1,0,4,16
1,62,1,18,1,1,7,6
1,63,0,28,3,0,19,48
1,64,1,18,1,1,14,6
1,65,1,21,1,0,20,50
1,66,1,18,1,1,39,49
1,67,0,51,4,0,11,39
1,68,0,76,3,0,36,17
1,69,0,20,1,0,7,43
1,70,1,27,5,0,39,44
1,71,0,71,1,0,47,46
1,72,1,18,4,1,17,26
1,73,0,25,2,0,49,11
1,74,1,59,3,0,16,25
1,75,0,77,5,0,29,49
1,76,0,36,4,0,12,39
1,77,0,74,1,0,10,25
1,78,0,73,4,0,1,48
1,79,0,31,2,0,20,41
1,80,0,40,4,0,22,35
1,81,0,44,2,0,49,7
1,82,0,65,1,0,24,5
1,83,1,66,5,0,23,26
1,84,0,72,4,0,6,47
1,85,0,37,3,0,14,33
1,86,1,18,1,1,27,50
1,87,0,79,2,0,50,3
1,88,1,48,3,0,24,14
1,89,0,26,4,0,15,43
1,90,1,53,2,0,2,44
1,91,0,57,2,0,41,8
1,92,1,18,2,1,39,9
1,93,1,18,3,1,35,26
1,94,1,65,2,0,39,22
1,95,1,18,2,1,26,10
1,96,1,18,2,1,47,12
1,97,0,71,1,0,7,34
1,98,0,61,5,0,1,19
1,99,0,29,3,0,19,24
1,100,0,58,3,0,15,26
1,101,0,34,5,0,36,18
1,102,1,69,3,0,28,42
1,103,1,78,1,0,10,6
1,104,0,38,3,0,12,29
1,105,0,22,4,0,1,32
1,106,0,78,4,0,5,35
1,107,0,50,2,0,29,13
1,108,1,71,3,0,22,19
1,109,0,73,2,0,36,11
1,110,1,31,4,0,24,15
1,111,0,33,4,0,9,35
1,112,0,60,2,0,48,24
1,113,1,80,4,0,12,12
1,114,1,18,3,1,41,44
1,115,1,68,1,0,42,41
1,116,1,71,4,0,3,15
1,117,1,78,4,0,17,44
1,118,1,21,4,0,23,47
1,119,0,42,4,0,15,39
1,120,0,54,1,0,17,3
1,121,0,73,3,0,13,29
1,122,1,18,3,1,41,48
1,123,0,61,1,0,27,48
1,124,1,18,2,1,50,21
1,125,1,78,1,0,12,11
1,126,0,53,3,0,36,15
1,127,1,57,5,0,22,18
1,128,0,30,3,0,19,37
1,129,1,24,4,0,23,41
1,130,1,42,3,0,35,46
1,131,1,40,3,0,30,34
1,132,0,19,2,0,49,36
1,133,0,41,2,0,41,40
1,134,1,18,5,1,25,35
1,135,1,41,5,0,25,16
1,136,1,20,1,0,7,11
1,137,0,62,1,0,5,2
1,138,1,75,5,0,45,43
1,139,0,49,4,0,39,23
1,140,1,28,3,0,23,50
1,141,0,39,4,0,4,32
1,142,0,35,4,0,17,50
1,143,1,40,3,0,43,29
1,144,0,56,4,0,3,27
1,145,0,49,1,0,40,33
1,146,0,47,2,0,39,13
1,147,1,21,3,0,48,46
1,148,1,18,1,1,5,16
1,149,1,42,3,0,41,38
1,150,1,46,1,0,14,12
1,151,0,60,2,0,47,17
1,152,1,58,5,0,34,39
1,153,1,31,3,0,19,14
1,154,1,23,1,0,25,7
1,155,0,62,2,0,38,7
1,156,0,48,5,0,20,4
1,157,1,40,4,0,26,32
1,158,1,18,4,1,3,30
1,159,0,23,4,0,25,46
1,160,0,29,4,0,11,45
1,161,1,68,1,0,16,11
1,162,0,33,4,0,11,47
1,163,0,24,2,0,47,25
1,164,1,68,2,0,46,4
1,165,1,42,1,0,4,2
1,166,0,65,3,0,47,40
1,167,0,69,3,0,22,16
1,168,1,34,5,0,39,17
1,169,1,44,4,0,17,13
1,170,1,59,1,0,20,13
1,171,1,29,3,0,1,33
1,172,1,71,4,0,24,49
1,173,0,20,5,0,38,46
1,174,1,18,4,1,24,13
1,175,1,32,1,0,34,44
1,176,1,18,2,1,15,50
1,177,1,31,1,0,21,9
1,178,0,41,1,0,1,6
1,179,0,42,5,0,23,13
1,180,1,33,1,0,9,13
1,181,1,66,1,0,7,23
1,182,0,60,3,0,37,23
1,183,0,45,1,0,11,25
1,184,1,58,3,0,46,30
1,185,0,52,3,0,31,30
1,186,0,70,4,0,12,32
1,187,1,31,1,0,12,17
1,188,0,28,3,0,39,31
1,189,1,26,1,0,38,43
1,190,1,79,4,0,16,40
1,191,1,18,4,1,10,27
1,192,0,54,2,0,45,3
1,193,1,18,1,1,3,42
1,194,0,70,3,0,25,50
1,195,1,58,3,0,23,19
1,196,1,79,1,0,20,5
1,197,0,30,1,0,11,16
1,198,1,32,5,0,29,48
1,199,1,18,3,1,2,43
1,200,0,46,5,0,33,37
1,201,0,32,1,0,14,10
1,202,1,18,1,1,5,10
1,203,1,76,1,0,15,12
1,204,1,22,5,0,43,27
1,205,1,24,3,0,46,49
1,206,0,30,2,0,31,38
1,207,0,60,4,0,20,21
1,208,0,21,4,0,12,26
1,209,0,23,5,0,36,13
1,210,0,52,1,0,23,12
1,211,0,79,5,0,8,6
1,212,1,18,1,1,13,7
1,213,0,53,4,0,12,36
1,214,0,59,1,0,22,10
1,215,1,36,4,0,36,31
1,216,1,30,2,0,39,14
1,217,0,27,5,0,37,41
1,218,0,58,1,0,22,47
1,219,1,80,3,0,15,34
1,220,1,18,3,1,36,35
1,221,1,55,5,0,31,4
1,222,1,56,4,0,4,30
1,223,1,49,4,0,41,1
1,224,0,73,4,0,12,30
1,225,0,24,1,0,50,46
1,226,0,30,5,0,18,17
1,227,1,18,3,1,24,28
1,228,0,79,2,0,43,1
1,229,1,61,5,0,45,47
1,230,1,41,3,0,17,20
1,231,0,80,2,0,49,1
1,232,0,46,5,0,43,4
1,233,1,22,5,0,8,15
1,234,1,71,2,0,49,20
1,235,0,38,3,0,36,20
1,236,1,18,2,1,38,36
1,237,1,31,2,0,48,20
1,238,1,64,3,0,32,14
1,239,0,44,3,0,17,35
1,240,1,60,3,0,40,46
1,241,1,44,1,0,19,47
1,242,0,75,3,0,25,41
1,243,1,43,4,0,2,36
1,244,0,54,3,0,34,14
1,245,1,25,3,0,34,36
1,246,1,62,2,0,33,50
1,247,0,34,4,0,36,10
1,248,1,18,1,1,25,45
1,249,0,60,1,0,11,20
1,250,0,77,3,0,10,26
1,251,0,54,1,0,4,22
1,252,1,36,4,0,24,35
