tick,id,mean_weekly_units,education,personal_wealth,power,prestigesocial_connections,social_influence,knowledge,strategy_multiplier,total_resources,successful_adaptiation,unsuccessful_adaptiation
1,0,82.80501935178906,3.0,1.0,1.0,1.0,3,0.5,1.0,0,0,0
1,1,66.53681121103337,3.0,1.0,1.0,1.0,3,0.267,1.0,0,0,0
1,2,34.00957745241113,3.0,1.0,1.0,1.0,3,0.5,1.0,0,0,0
1,3,11.134391728671167,3.0,1.0,1.0,1.0,3,0.533,1.0,0,0,0
1,4,122.59729372440779,3.0,1.0,1.0,1.0,3,0.333,1.0,0,0,0
1,5,104.65038008689942,2.930155104235883,1.0,1.0,1.0,3,0.467,0.9767183680786277,0,0,0
1,6,69.96136569135261,3.0,1.0,1.0,1.0,3,0.6,1.0,0,0,0
1,7,81.26241065860671,3.0,1.0,1.0,1.0,3,0.533,1.0,0,0,0
1,8,42.50639595872289,2.579765525360001,1.0,1.0,1.0,3,0.267,0.859921841786667,0,0,0
1,9,113.132396516111,3.0,1.0,1.0,1.0,3,0.6,1.0,0,0,0
1,10,124.2802222517668,2.883606025235686,1.0,1.0,1.0,3,0.567,0.9612020084118953,0,0,0
1,11,16.71412635999595,2.5554926037349164,1.0,1.0,1.0,3,0.6,0.8518308679116388,0,0,0
1,12,32.607179554097996,3.0,1.0,1.0,1.0,3,0.667,1.0,0,0,0
1,13,112.42368631215625,3.0,1.0,1.0,1.0,3,0.567,1.0,0,0,0
1,14,108.02783145558449,3.0,1.0,1.0,1.0,3,0.6,1.0,0,0,0
1,15,90.0566378354698,3.0,1.0,1.0,1.0,3,0.533,1.0,0,0,0
1,16,73.69918905431746,3.0,1.0,1.0,1.0,3,0.3,1.0,0,0,0
1,17,109.8597230637272,3.0,1.0,1.0,1.0,3,0.533,1.0,0,0,0
1,18,51.90974999828446,2.6740571508739963,1.0,1.0,1.0,3,0.533,0.8913523836246654,0,0,0
1,19,54.64924344480391,3.0,1.0,1.0,1.0,3,0.733,1.0,0,0,0
1,20,36.409875141920715,3.0,1.0,1.0,1.0,3,0.6,1.0,0,0,0
1,21,101.54528654627123,3.0,1.0,1.0,1.0,3,0.6,1.0,0,0,0
1,22,47.62509900616989,3.0,1.0,1.0,1.0,3,0.467,1.0,0,0,0
1,23,90.21130048545736,3.0,1.0,1.0,1.0,3,0.667,1.0,0,0,0
1,24,42.934948767011,3.0,1.0,1.0,1.0,3,0.367,1.0,0,0,0
1,25,20.893760320161018,3.0,1.0,1.0,1.0,3,0.8,1.0,0,0,0
1,26,63.90785928863758,2.9727650983352545,1.0,1.0,1.0,3,0.467,0.9909216994450848,0,0,0
1,27,90.70570814198209,3.0,1.0,1.0,1.0,3,0.6,1.0,0,0,0
1,28,110.7384116776805,3.0,1.0,1.0,1.0,3,0.6,1.0,0,0,0
1,29,6.506106146028959,3.0,1.0,1.0,1.0,3,0.233,1.0,0,0,0
1,30,30.65384462562926,3.0,1.0,1.0,1.0,3,0.367,1.0,0,0,0
1,31,117.41233541893186,2.849913253128922,1.0,1.0,1.0,3,0.433,0.9499710843763074,0,0,0
1,32,20.831567948719847,3.0,1.0,1.0,1.0,3,0.6,1.0,0,0,0
1,33,57.67349080514673,3.0,1.0,1.0,1.0,3,0.8,1.0,0,0,0
1,34,0.5236716540956599,3.0,1.0,1.0,1.0,3,0.233,1.0,0,0,0
1,35,43.933442654884196,3.0,1.0,1.0,1.0,3,0.533,1.0,0,0,0
1,36,23.482301859142034,3.0,1.0,1.0,1.0,3,0.3,1.0,0,0,0
1,37,91.53989410976405,2.5969069545449397,1.0,1.0,1.0,3,0.433,0.8656356515149799,0,0,0
1,38,63.14893582892278,3.0,1.0,1.0,1.0,3,0.533,1.0,0,0,0
1,39,65.22255442968306,2.8967664034493614,1.0,1.0,1.0,3,0.6,0.9655888011497872,0,0,0
1,40,94.8868043844133,3.0,1.0,1.0,1.0,3,0.267,1.0,0,0,0
1,41,124.03964338506059,3.0,1.0,1.0,1.0,3,0.367,1.0,0,0,0
1,42,100.61428631227524,2.9692394330462832,1.0,1.0,1.0,3,0.6,0.9897464776820944,0,0,0
1,43,84.79890415111838,3.0,1.0,1.0,1.0,3,0.3,1.0,0,0,0
1,44,15.933516257603307,3.0,1.0,1.0,1.0,3,0.733,1.0,0,0,0
1,45,74.50698540317573,3.0,1.0,1.0,1.0,3,0.367,1.0,0,0,0
1,46,117.72855596974057,3.0,1.0,1.0,1.0,3,0.567,1.0,0,0,0
1,47,96.43425930353287,3.0,1.0,1.0,1.0,3,0.367,1.0,0,0,0
1,48,50.40098339712729,3.0,1.0,1.0,1.0,3,0.3,1.0,0,0,0
1,49,47.17104499589771,3.0,1.0,1.0,1.0,3,0.4,1.0,0,0,0
1,50,102.36494994526107,3.0,1.0,1.0,1.0,3,0.433,1.0,0,0,0
1,51,122.51735551515418,2.5114450086864597,1.0,1.0,1.0,3,0.4,0.8371483362288199,0,0,0
1,52,80.04918412431627,3.0,1.0,1.0,1.0,3,0.467,1.0,0,0,0
1,53,1.446509293354612,3.0,1.0,1.0,1.0,3,0.533,1.0,0,0,0
1,54,28.91870080734636,2.744028745606605,1.0,1.0,1.0,3,0.4,0.914676248535535,0,0,0
1,55,108.19278384914357,3.0,1.0,1.0,1.0,3,0.733,1.0,0,0,0
1,56,94.3963864952602,3.0,1.0,1.0,1.0,3,0.533,1.0,0,0,0
1,57,88.94167141022042,3.0,1.0,1.0,1.0,3,0.4,1.0,0,0,0
1,58,40.171534073611824,3.0,1.0,1.0,1.0,3,0.3,1.0,0,0,0
1,59,76.40713062662736,3.0,1.0,1.0,1.0,3,0.533,1.0,0,0,0
1,60,42.15689565116595,3.0,1.0,1.0,1.0,3,0.533,1.0,0,0,0
1,61,48.66865677409336,3.0,1.0,1.0,1.0,3,0.533,1.0,0,0,0
1,62,79.2116216915181,3.0,1.0,1.0,1.0,3,0.067,1.0,0,0,0
1,63,72.8103183464238,3.0,1.0,1.0,1.0,3,0.6,1.0,0,0,0
1,64,122.65414885625246,2.5114316739408604,1.0,1.0,1.0,3,0.367,0.8371438913136201,0,0,0
1,65,6.160893110251236,3.0,1.0,1.0,1.0,3,0.367,1.0,0,0,0
1,66,120.08540413167108,2.548159976235975,1.0,1.0,1.0,3,0.567,0.8493866587453249,0,0,0
1,67,53.86309498729281,3.0,1.0,1.0,1.0,3,0.5,1.0,0,0,0
1,68,62.96767423005363,3.0,1.0,1.0,1.0,3,0.6,1.0,0,0,0
1,69,75.44840877803773,3.0,1.0,1.0,1.0,3,0.3,1.0,0,0,0
1,70,49.49552987796858,2.800728024770631,1.0,1.0,1.0,3,0.567,0.933576008256877,0,0,0
1,71,32.94377806684935,3.0,1.0,1.0,1.0,3,0.367,1.0,0,0,0
1,72,108.918775481594,2.765210680587821,1.0,1.0,1.0,3,0.533,0.9217368935292737,0,0,0
1,73,64.04270460746507,3.0,1.0,1.0,1.0,3,0.367,1.0,0,0,0
1,74,116.26917489705794,2.8697644788871677,1.0,1.0,1.0,3,0.667,0.9565881596290559,0,0,0
1,75,27.727918598405715,2.573727298716712,1.0,1.0,1.0,3,0.333,0.8579090995722374,0,0,0
1,76,104.8230961904744,2.856322469218279,1.0,1.0,1.0,3,0.4,0.9521074897394263,0,0,0
1,77,102.1712001105241,2.631374003690194,1.0,1.0,1.0,3,0.533,0.8771246678967314,0,0,0
1,78,54.45220141794186,3.0,1.0,1.0,1.0,3,0.333,1.0,0,0,0
1,79,119.54831035899117,2.6969715893187964,1.0,1.0,1.0,3,0.5,0.8989905297729321,0,0,0
1,80,95.74387307464899,3.0,1.0,1.0,1.0,3,0.333,1.0,0,0,0
1,81,56.43472784373216,3.0,1.0,1.0,1.0,3,0.8,1.0,0,0,0
1,82,129.69303781008446,2.502936737896282,1.0,1.0,1.0,3,0.467,0.8343122459654273,0,0,0
1,83,41.13386158063022,3.0,1.0,1.0,1.0,3,0.733,1.0,0,0,0
1,84,95.17277106062903,3.0,1.0,1.0,1.0,3,0.333,1.0,0,0,0
1,85,5.761988857429917,3.0,1.0,1.0,1.0,3,0.367,1.0,0,0,0
1,86,80.0101013771519,2.567639535976876,1.0,1.0,1.0,3,0.533,0.8558798453256253,0,0,0
1,87,74.1983359539916,2.9827506192265205,1.0,1.0,1.0,3,0.6,0.9942502064088402,0,0,0
1,88,26.81189027268053,3.0,1.0,1.0,1.0,3,0.633,1.0,0,0,0
1,89,74.85102843530429,3.0,1.0,1.0,1.0,3,0.3,1.0,0,0,0
1,90,48.40326137962212,3.0,1.0,1.0,1.0,3,0.8,1.0,0,0,0
1,91,36.800797496818625,2.927723630386012,1.0,1.0,1.0,3,0.3,0.9759078767953374,0,0,0
1,92,78.1123585040624,3.0,1.0,1.0,1.0,3,0.367,1.0,0,0,0
1,93,128.11374892579315,2.694144359344345,1.0,1.0,1.0,3,0.8,0.8980481197814484,0,0,0
1,94,31.157220321656368,2.738372126341448,1.0,1.0,1.0,3,0.4,0.9127907087804826,0,0,0
1,95,70.38934596080308,3.0,1.0,1.0,1.0,3,0.5,1.0,0,0,0
1,96,94.79197289271156,3.0,1.0,1.0,1.0,3,0.3,1.0,0,0,0
1,97,87.65554274383841,3.0,1.0,1.0,1.0,3,0.333,1.0,0,0,0
1,98,122.67522033153335,2.96423962898575,1.0,1.0,1.0,3,0.367,0.9880798763285834,0,0,0
1,99,65.78398769129127,2.7585869556309843,1.0,1.0,1.0,3,0.467,0.9195289852103281,0,0,0
1,100,108.54761196526115,3.0,1.0,1.0,1.0,3,0.267,1.0,0,0,0
1,101,122.65922572937201,3.0,1.0,1.0,1.0,3,0.533,1.0,0,0,0
1,102,20.798848850559477,2.9874280638010795,1.0,1.0,1.0,3,0.533,0.9958093546003598,0,0,0
1,103,40.648820253983175,3.0,1.0,1.0,1.0,3,0.5,1.0,0,0,0
1,104,109.01342560803963,2.8333516303491186,1.0,1.0,1.0,3,0.6,0.9444505434497062,0,0,0
1,105,82.9653933682008,2.970288681158945,1.0,1.0,1.0,3,0.067,0.9900962270529816,0,0,0
1,106,127.71302121023363,3.0,1.0,1.0,1.0,3,0.267,1.0,0,0,0
1,107,84.30966952203352,3.0,1.0,1.0,1.0,3,0.5,1.0,0,0,0
1,108,111.27919625271734,3.0,1.0,1.0,1.0,3,0.6,1.0,0,0,0
1,109,70.6864923593113,3.0,1.0,1.0,1.0,3,0.0,1.0,0,0,0
1,110,120.964065496339,2.9465606455061044,1.0,1.0,1.0,3,0.467,0.9821868818353682,0,0,0
1,111,19.975976273803273,3.0,1.0,1.0,1.0,3,0.567,1.0,0,0,0
1,112,15.139671690995199,3.0,1.0,1.0,1.0,3,0.3,1.0,0,0,0
1,113,9.17515381647259,3.0,1.0,1.0,1.0,3,0.367,1.0,0,0,0
1,114,94.6254756862591,2.9777930745775008,1.0,1.0,1.0,3,0.467,0.9925976915258335,0,0,0
1,115,91.30394314454144,3.0,1.0,1.0,1.0,3,0.567,1.0,0,0,0
