tick,id,mean_weekly_units,education,personal_wealth,power,prestigesocial_connections,social_influence,knowledge,strategy_multiplier,total_resources,successful_adaptiation,unsuccessful_adaptiation
1,0,82.80501935178906,1.0318743336257095,0.9323887871625061,1.0,0.42197857646441594,3,0.5,0.34395811120856984,2.698325474835492,0,0
1,1,66.53681121103337,3.0,0.9162128084268988,1.0,0.8407666824765226,3,0.533,1.0,3.7569794909034213,0,0
1,2,34.00957745241113,2.5755820482985516,0.9056672308235096,0.5713819877743951,1.0,3,0.533,0.8585273494328506,3.3355765680307554,0,0
1,3,11.134391728671167,1.4444811257934909,0.6254358608567767,1.0,1.0,3,0.533,0.4814937085978303,3.106929569454607,0,0
1,4,122.59729372440779,1.8382986256687683,1.0,1.0,0.8211962836433412,3,0.4,0.6127662085562561,3.4339624921995973,0,0
1,5,104.65038008689942,2.8249695126871397,1.0,0.7614205212238419,1.0,3,0.5,0.9416565042290466,3.703077025452888,0,0
1,6,69.96136569135261,2.1596479883082136,0.5406611546837735,0.5524158695152834,1.0,3,0.667,0.7198826627694045,2.812959686968462,0,0
1,7,81.26241065860671,3.0,0.9349841658492078,1.0,0.9503104242294745,3,0.3,1.0,3.8852945900786824,1,0
1,8,42.50639595872289,1.0,0.27401197223897167,1.0,1.0,3,0.6,0.3333333333333333,2.607345305572305,0,0
1,9,113.132396516111,1.424416917876087,1.0,1.0,1.0,3,0.333,0.474805639292029,3.474805639292029,0,0
1,10,124.2802222517668,1.3244100650344732,1.0,0.39089265520847083,1.0,3,0.533,0.44147002167815774,2.8323626768866283,1,0
1,11,16.71412635999595,3.0,0.7534197161865931,1.0,0.529214389211258,3,0.533,1.0,3.282634105397851,1,0
1,12,32.607179554097996,3.0,1.0,0.9964396364625141,1.0,3,0.533,1.0,3.9964396364625143,0,0
1,13,112.42368631215625,2.5026040034048957,1.0,1.0,1.0,3,0.533,0.8342013344682986,3.8342013344682986,0,0
1,14,108.02783145558449,2.997335428777805,0.817656755857669,1.0,0.9438125686737125,3,0.533,0.9991118095926016,3.760581134123983,0,0
1,15,90.0566378354698,3.0,1.0,1.0,0.9216083096919719,3,0.333,1.0,3.921608309691972,0,0
1,16,73.69918905431746,2.7033435856598773,1.0,1.0,1.0,3,0.567,0.9011145285532924,3.9011145285532924,1,0
1,17,109.8597230637272,3.0,0.7940539202154758,1.0,0.9226393581720526,3,0.6,1.0,3.7166932783875284,0,0
1,18,51.90974999828446,1.6672459137628162,0.32722465781194227,1.0,1.0,3,0.3,0.5557486379209388,2.882973295732881,0,0
1,19,54.64924344480391,1.661182591590706,0.7838702953709338,0.7213442790598596,1.0,3,0.6,0.5537275305302353,3.0589421049610284,0,0
1,20,36.409875141920715,3.0,0.9518511170418436,1.0,1.0,3,0.6,1.0,3.9518511170418433,1,0
1,21,101.54528654627123,2.2993238495248693,0.7125752224757991,0.8525317405838546,1.0,3,0.233,0.7664412831749564,3.33154824623461,0,0
1,22,47.62509900616989,3.0,0.9914630011471288,0.17396965069418258,1.0,3,0.533,1.0,3.1654326518413116,0,0
1,23,90.21130048545736,1.9868701836316314,0.6998147138446866,0.8432181489628485,1.0,3,0.533,0.6622900612105438,3.2053229240180787,0,0
1,24,42.934948767011,1.4715967725670538,0.31386560522444246,1.0,1.0,3,0.6,0.49053225752235124,2.804397862746794,0,0
1,25,20.893760320161018,3.0,0.9474530637351515,1.0,1.0,3,0.733,1.0,3.9474530637351517,0,0
1,26,63.90785928863758,3.0,0.8566871113468555,0.8918545286273792,1.0,3,0.333,1.0,3.7485416399742344,0,0
1,27,90.70570814198209,3.0,0.6860780095253359,1.0,1.0,3,0.267,1.0,3.686078009525336,0,0
